iduser,idtrusted
235877,"[236609, 278192, 248544, 237175, 86, 263848, 254028, 242229, 241818]"
235879,"[246116, 86, 236094, 88381, 307, 1630, 237421, 5999, 234878, 901, 241052, 2973, 442, 278720, 6085, 456, 3017, 1235, 241119, 258, 4355, 1040, 2066, 786, 532, 263554]"
235880,"[235853, 235861, 86, 155672, 235873, 246805, 235876, 235102, 258598, 235580, 257085, 7010, 257086, 34850, 253291, 246637, 30831, 235895, 235901, 5246, 209280, 278913, 276611, 235907, 243590, 235911, 917, 2711, 246201, 258241, 258243, 258244, 3047, 234985, 258798, 235256, 260859, 260862, 260864, 265320, 12917, 258242, 260861, 260863]"
235881,"[629, 235893, 241069, 993, 1040]"
235882,"[3098, 3368, 236351, 294, 86, 1063, 3657, 241504, 307, 2904, 1560, 5184, 3947, 3180, 3715, 1415, 3981, 917, 2971, 2985, 428, 2753, 6086, 2763, 2778, 225, 1512, 1003, 3819, 758, 250, 1531, 768, 4355, 3597, 261902, 1040, 2751]"
235883,"[86, 5505, 235428, 935, 4549, 4559, 2026, 16392, 279545]"
235884,"[3686, 250389, 4380, 86, 1639, 279828, 235387, 4774, 1761, 277992, 240, 2444, 194782]"
235885,"[253501, 86, 156230, 280101, 133, 6797, 157, 259999, 2725, 699, 3772, 244684, 280099, 280098, 280100]"
235886,"[282, 128, 86, 3555, 235775]"
235887,"[3098, 4932, 808, 2923, 5956, 86, 2640, 237916, 1818, 243269, 63773, 3106, 813, 107, 235822, 4407, 586, 236638, 5942, 311, 247899, 821, 236371, 3610, 239433, 881, 235379, 2676, 3702, 889, 248188, 251261, 137, 237706, 656, 1178, 2972, 2978, 2986, 3247, 1458, 442, 3008, 3013, 3016, 458, 6859, 280527, 237017, 1254, 2790, 489, 1001, 3564, 3316, 246, 4858, 235515, 1533, 768, 3842, 772, 784, 6417, 1554, 2987, 3588]"
235889,"[86, 2134, 245368, 3199, 2466, 281033, 281032]"
235890,"[1609, 6755, 235359, 326, 5739, 1318, 6965, 543, 6763, 86, 327, 2369, 1602, 612, 3649, 236403, 243318, 245117, 236672, 912, 2204, 236444, 6046, 6049, 4002, 236456, 1199, 442, 2754, 2252, 467, 3030, 237787, 225, 1507, 3555, 1512, 1003, 259824, 1536, 2304, 1043, 243315, 243317, 6941]"
235891,"[107, 3104, 62048, 86, 3968, 243875, 38611, 252116, 1499, 504, 768, 247195]"
235893,"[555, 2923, 235287, 86, 1632, 6944, 6027, 2193, 686, 3034, 267, 1976, 3605]"
235894,"[86, 101, 3008, 1015, 3084]"
235895,"[235853, 235861, 235862, 86, 235873, 3947, 260906, 235876, 246637, 235866, 235580, 2904, 257085, 257086, 30831, 34850, 235060, 235880, 835, 155672, 246805, 235102, 258598, 7010, 253291, 235901, 5246, 209280, 235904, 276611, 235907, 243590, 235911, 243598, 2711, 236443, 246201, 258241, 258243, 258244, 722, 3047, 234985, 9964, 258798, 260859, 260862, 768, 260864, 244240, 3605, 265320, 12917, 258242, 241873, 260861, 260863]"
235896,"[168, 698, 250]"
235897,"[294, 86, 242709, 6778, 2729, 2986, 204, 4568, 1499, 3309, 768]"
235898,"[109, 86, 808, 237480, 235718, 5307, 277425]"
235899,"[4407, 242743, 235860, 241527, 86, 5184, 47227, 2977, 239024, 2742, 6089, 6859, 4569, 2779, 78571, 283374, 283375]"
235900,"[86, 5707, 96, 255361, 239015, 238835, 4085, 271]"
235901,"[235880, 235861, 235895, 235862, 86, 235873, 3947, 246805, 235876, 307, 235102, 235866, 235580, 257085, 7010, 257086, 34850, 30831, 235060, 209280, 235904, 235907, 243598, 917, 246201, 258241, 258243, 258244, 3047, 243199, 260864, 1028, 12917, 258242, 2799, 260861]"
235902,"[86, 3362, 283904, 283905, 283906, 73606]"
235903,[194]
235904,"[235876, 235895, 235102, 235580, 235901, 7010, 257085, 86, 3947, 235060, 235907, 243590, 248204, 255901, 246201, 258241, 68327, 3047, 260864]"
235905,[244217]
235906,"[243991, 283, 808, 203858, 86, 240463, 1639, 235375, 551, 3187, 3167, 613, 417, 164, 428, 2241, 240835, 255175, 1736, 252121, 2778, 1006, 3067, 3841, 242433, 2562, 236037, 1545, 4361, 1296, 1557, 6094]"
235907,"[235880, 235861, 235895, 235901, 86, 235873, 235876, 235904, 96, 235102, 235866, 235580, 257085, 7010, 276611, 34850, 30831, 209280, 1653, 235060, 243590, 246201, 258241, 258244, 456, 2016, 3047, 258798, 260859, 12917, 260861, 260863]"
235908,"[236636, 86, 170094, 1639, 2801, 772]"
235910,"[261440, 86, 3511]"
235911,"[246805, 235880, 235861, 235895, 235102, 235580, 257085, 86, 235873, 253291, 257086, 34850, 3729, 246201, 258241, 258244, 2063, 12917, 258242]"
235912,"[248358, 88, 132, 2161, 3151, 2466, 426, 267756, 239, 3320, 248318]"
235913,"[3141, 2609, 88, 6750, 1348]"
235914,"[239393, 881, 235303, 2923, 888, 234878, 88, 3129, 242562, 273153, 1619, 6445, 830, 3166, 6750, 248683, 196206, 899, 237959, 112, 1895, 242467, 2347, 3142, 299, 235124, 6231, 312, 910, 926, 1950, 3487, 3488, 235940, 167, 2729, 1962, 428, 1199, 2742, 442, 960, 194, 3782, 3016, 1749, 235477, 216, 237017, 478, 247524, 234986, 243436, 1010, 4345, 3834, 3582, 4353, 243212, 246544, 247970, 264939]"
235915,"[1867, 88, 255875, 245372, 1630, 101, 1632, 4126, 286482, 165, 248514, 235719, 242122, 3789, 1761, 274403, 4071, 252138, 238, 1015, 6408, 1974, 286480, 286481, 281283, 246479]"
235916,"[88, 822, 244331, 709, 286663]"
235918,"[1068, 88, 4888, 286, 158, 5302]"
235919,[3582]
235920,[1499]
235922,"[2141, 88, 2360, 288122, 235164, 239569, 242385, 959]"
235923,"[109, 3180, 888, 3138, 88, 2676, 5497, 299, 3152, 3717, 207, 202705, 3291, 1518, 2033, 15106]"
235925,"[819, 87, 88, 2161, 666, 162, 421, 426, 172, 174, 1461, 183, 194, 465, 218, 239, 252, 254, 4879]"
235926,"[235914, 88, 5674, 238710, 6445, 6011, 240223, 6471, 246848, 292, 4972, 910, 336, 2886, 239504, 299, 4678, 238717, 238482, 360, 312, 271141, 248962, 6693, 288824, 288826, 288830, 288832, 288833, 288834, 667, 243103, 241059, 235940, 245679, 444, 6336, 3782, 975, 237014, 1241, 239070, 6626, 244202, 1525, 123125, 3834, 765, 254463, 1545, 247051, 237843, 288825, 288827, 288831, 288828, 288829, 288836, 288835, 288838, 288837, 285619]"
235927,"[279, 2377, 2882, 4237, 603, 3180, 260413, 88, 1847, 89, 238379, 571, 1619, 236672, 3166, 2414, 662, 3729, 1863, 289053, 242333, 6046, 671, 4774, 2740, 5821, 246973, 2763, 214, 1750, 242399, 239, 2562, 1540, 1557, 4482]"
235928,"[304, 88, 6016, 241878]"
235929,"[279, 283, 4407, 5183, 3180, 1612, 88, 5230, 912, 236672, 1621, 273431, 236383, 320, 289335, 289336, 418, 3239, 2763, 2778, 1003, 251117, 4345, 4352, 236038, 3081, 1039, 237071, 2495]"
235930,"[1009, 2319, 88, 244225, 2292, 289499]"
235933,"[3039, 2792]"
235934,"[249755, 2203, 236823, 247636, 3386, 3141, 2609, 3128, 88, 4981, 252537, 912, 3360, 312, 3108, 2086, 167, 2727, 3239, 238518, 290493, 6093, 722, 235743, 1254, 3587, 2062]"
235935,"[312, 88, 1136, 446, 5313, 765, 258, 5381, 2748, 786]"
235936,"[1314, 3141, 2694, 123, 1179, 88, 162, 704, 246246, 1527, 3762]"
235938,"[260407, 1633, 244334, 541, 241782, 3114, 243577, 88, 3695, 235808, 1307, 241052, 259229, 317, 241574, 431, 3010, 291280, 291281, 291282, 291283, 291285, 242419, 2806, 4101, 6409, 2319, 3511, 2581, 243310, 236658, 249008, 291284]"
235939,"[244393, 194]"
235940,"[252022, 274786, 5403, 235914, 244044, 88, 134, 3742, 304, 1346, 411, 310, 3487, 236655, 291584, 2994, 3782, 234957, 37074, 254433, 231, 243698, 250, 291582, 3847, 4365, 4366, 3762, 136, 254432, 291583, 242947]"
235941,"[88, 3109, 240464, 235166]"
235943,"[304, 1658, 235656, 1064, 310, 1628, 122, 2849, 3137, 88, 236965, 133, 2740, 252922, 3590, 291774]"
235944,"[255543, 88, 610, 421, 2779, 225, 3041, 758, 1040]"
235945,"[312, 3146, 235822, 87, 158, 901, 3104, 277]"
235946,"[107, 2986, 114, 261683, 794, 3160, 235153, 237878, 241801, 608, 257634, 628, 1075, 923, 4711, 5512, 3763, 2740, 197, 3017, 3028, 213, 6101, 1001, 2033, 249, 250, 5384, 270, 3762, 1042]"
235947,"[334, 682, 668, 113, 347, 2974, 87, 1665, 133, 245347, 2967, 243338, 3431, 292980, 237752, 3005, 5821, 238016, 85185, 3791, 3030, 3037, 240116, 236537, 250, 2743, 292979, 6082, 235262]"
235949,"[3487, 3141, 312, 2674, 3108, 70237, 197]"
235951,"[912, 4492, 87, 249509, 154, 4678, 435, 442, 446, 4567, 5342, 774, 241676]"
235953,"[2116, 3611, 280, 3160, 237175, 2925, 87, 3482, 1875, 83488, 2935, 137, 235818, 3708, 3673, 240465, 235797, 1602, 431, 1649, 255593, 2427, 105, 294481, 2740, 446, 195, 6083, 2758, 3018, 236240, 4566, 3543, 2778, 1502, 3039, 234975, 240, 3579, 2049, 1545, 3599, 237073, 274]"
235954,"[244014, 1868, 238414, 87, 1199, 2099, 180, 249676, 237748, 442, 235451, 2754, 195, 221, 246242, 238312, 248554, 1003, 2283, 3574, 246262, 4856, 3597, 272, 294587, 3519, 6930]"
235956,[5342]
235957,"[2660, 87, 597, 235975]"
235958,"[2763, 236038]"
235959,"[6589, 3029, 1502, 1510, 1004, 1530, 1542]"
235961,"[87, 2427, 971]"
235962,"[323, 3100, 1610, 671, 603, 635, 236611, 87, 55433, 1614, 889, 4963, 261434, 245391, 235812, 2904, 239456, 1671, 3448, 243839, 244394, 235380, 4711, 1194, 374, 652, 2882, 235597, 442, 3180, 2436, 690, 1047, 252487, 3696, 307, 243875, 235550, 1858, 242274, 1560, 3505, 697, 3729, 2740, 3124, 1651, 2893, 151357, 1652, 187, 246208, 2754, 708, 2762, 2763, 236240, 237265, 214, 4567, 216, 2778, 3291, 4315, 2782, 256735, 1510, 2790, 3308, 495, 1522, 3571, 4344, 69117, 1536, 768, 1029, 235014, 3591, 3592, 3597, 2831, 235791, 249873, 2068, 32874, 238033]"
235963,"[291483, 87, 295557, 3598]"
235964,"[2839, 87, 256879, 255836, 277910, 690, 248520, 295640, 1506, 22515, 246013, 240638, 276294]"
235965,"[1892, 282, 579, 793, 244010, 1899, 87, 49778, 176, 4941, 5481, 3631, 894, 235601, 259358, 6436, 4672, 155, 4126, 235481, 3038, 1505, 258, 1030, 269, 235279, 2743, 237002, 246987, 242939]"
235966,"[279, 280, 2942, 1563, 3703, 167, 238639, 3180, 87, 89, 240967, 2845, 3259, 4774, 3712, 69227, 249768, 2440, 3137, 3488, 3729, 69177, 1988, 2018, 3568, 1537, 1542, 295975]"
235969,"[2974, 101, 87, 1819, 321, 421, 3780, 235477, 1531, 5372]"
235970,"[2958, 87, 3006, 296847, 296848, 4573, 1003, 6079, 286507]"
235971,"[246528, 2743, 1564, 2986, 111, 112, 1058, 7040, 603, 3049, 4621, 6930, 3653, 87, 213, 250, 1842, 446, 177, 236139, 1619, 80712, 235656, 476, 234997, 6442, 975, 235813, 2739, 6021, 296997, 3431, 243758, 296996]"
235972,"[2984, 239474, 6083, 236386, 243631, 1710, 87, 244915, 1064, 3136, 1630, 100, 353, 236865, 236421, 3718, 1194, 1197, 254348, 5711, 123, 63279, 297, 235391, 910, 243245, 299, 1847, 3656, 1325, 239024, 3147, 230817, 144, 311, 3191, 3150, 238680, 267834, 3152, 6085, 2759, 3016, 458, 246986, 722, 3543, 212440, 234972, 3564, 4342, 5369, 238335, 768, 3587, 4355, 1039, 3599, 236467, 3605]"
235973,"[3456, 236207, 888, 5253, 6200, 87, 68487, 608, 7004, 5242, 428, 629, 1647, 246362, 237854, 243046, 4690, 243146, 239069, 4843, 98795, 2031, 250, 2319, 2066]"
235974,"[4936, 87, 151, 1842, 737, 5184, 261683, 1343, 421, 15106]"
235975,"[2660, 652, 4424, 240466, 1921, 87, 235957, 597, 258482, 260792, 2751, 238867, 268174]"
235976,"[60020, 236177, 87, 85153, 1017, 6396]"
235977,[4567]
235978,[89]
235979,"[442, 123, 240787, 1911, 194, 1616, 87359, 3788, 240626, 246520, 61970, 293644, 298300]"
235980,"[279, 308, 898, 312, 128, 195, 446, 235108, 299, 228, 999, 2033, 243, 1541, 3078, 267, 786]"
235981,"[65461, 286528]"
235983,"[4355, 3844]"
235985,"[244642, 1104, 190578, 237852, 256158, 254122, 240025, 2252, 243390, 280067, 254124, 89, 341, 1375, 307, 248014, 248716, 12958, 257754, 4060, 235996, 5090, 243175, 257778, 499, 1809, 264334, 291079, 289198, 299270, 281325]"
235986,"[249670, 247421, 6063, 1688, 89, 299574, 299572, 299573, 2066]"
235987,"[279, 1226, 238641, 236468, 290, 603, 128, 6078, 32625, 241532, 2176, 281026, 89, 1618, 299733, 4566, 299734, 299735, 244446]"
235988,"[2190, 238623, 235543, 1933, 60075, 286768, 421, 973, 123, 241516, 2392, 6555, 101, 1863, 154, 89, 59358, 744, 3592, 1040]"
235989,"[237852, 89, 1040]"
235991,"[242046, 1054, 1151, 3715, 21554, 1315, 89, 442, 241157, 203621]"
235992,"[453, 89]"
235993,"[107, 108, 1633, 2181, 603, 6994, 235373, 3182, 2766, 247122, 236469, 89, 287861, 2889, 236672, 2747, 3713, 384, 1695, 662, 235619, 3448, 3729, 1750, 3731, 2714, 300712, 300713, 1502, 2796, 234996, 274, 277796, 69556, 300714, 266237]"
235994,"[279, 377, 89, 690, 238597]"
235995,"[251488, 239020, 260539, 251078, 236977, 286416, 4969, 1610, 135753, 235305, 236320, 260532, 240687, 260544, 89, 250286, 4569, 2632, 6004, 260548, 236735, 260550, 6089, 260537, 3527, 3649, 110383, 300999, 3309, 238585, 1530, 3597, 260531, 260533, 260536, 260529, 271587, 260538]"
235996,"[241685, 710, 2400, 4407, 89, 251201, 245587, 305, 3735, 1310, 240282, 235069, 238689, 242122, 3124, 2777, 104, 301175, 3825, 6131, 1015, 240138, 41490, 238033]"
235997,"[279, 5752, 3543, 2204, 2378, 4264, 3244, 1962, 264610, 1895, 4969, 442, 211, 6763, 2252, 247749, 2705, 89, 247761, 244045, 3935, 261482, 5242, 241306, 3104, 2242, 3124, 320, 3718, 301345, 301344, 301347, 229, 1003, 257003, 1007, 3825, 256497, 266484, 6645, 1529, 3342, 2743, 247316, 271812, 301346]"
235998,"[571, 242545, 283, 85934, 5783, 244855, 2394, 247444, 89, 246973, 1652, 275682, 1515, 1773, 1530, 4098, 252430, 212700]"
235999,"[2204, 6936, 442, 122, 1502, 237436, 603, 955, 89, 243932, 305, 239024, 1348, 3805, 2241, 431, 456, 195, 317, 3957, 225, 1770, 1004, 951, 1809, 1555, 1557, 6802]"
236001,[89]
236002,"[261755, 236017, 89]"
236004,"[245804, 835, 17797, 442, 254515, 67011, 242498, 89, 1047, 254554, 121156, 246996, 4220, 262090, 248435, 251841, 119685, 238689, 3152, 302419, 302420, 302422, 302423, 237547, 1772, 3574, 1457, 241940, 298003, 302421]"
236005,"[1015, 506, 2790, 2726, 2976, 89, 239721]"
236006,"[56289, 3360, 3555, 239721, 270807, 236634, 214, 3123, 89, 2024, 234996, 84047, 266373, 273310, 273311]"
236007,"[3098, 2377, 3041, 250339, 280847, 468, 277600, 85, 1612, 1135, 243818, 89, 236730, 691, 257230, 2772, 246950, 251841, 3301, 3427, 2904, 3782, 2336, 241053, 3124, 302904, 240, 1009, 236050, 302905]"
236008,[255134]
236009,"[2984, 2024, 1450, 2013, 236672, 273781, 1149, 854, 1629, 6572, 603, 1603, 88940, 202416, 923, 89, 5297, 3153, 6962, 303212, 303213, 234996, 1015]"
236010,"[1726, 1608, 5342, 89, 236497, 267, 275912]"
236011,"[676, 1194, 2116, 144, 2090, 249054, 610, 866, 2600, 128, 101, 235808, 216, 89, 483, 160, 243, 1291, 1038, 2318]"
236012,[247287]
236013,"[237955, 33161, 247071, 245423, 236112, 238382, 671, 244544, 260331, 241795, 256170, 247229, 262506, 3449, 1445, 279162, 89, 107769, 253712, 279161, 284939]"
236014,"[2472, 89]"
236015,"[1515, 259038, 89, 1542, 301521]"
236016,"[240, 241525, 1658, 235723, 3640, 27719, 250076, 3128, 235735, 235749, 259216, 89, 253235, 182, 245478, 4425, 4927, 257003, 259907, 235757, 248555, 2336, 253231, 2853, 244587, 6053, 203, 287638, 239537, 6476, 238206, 129741, 255664, 239538, 5183, 236476, 1641, 253229, 1644, 236479, 237198, 237171, 1525, 2807, 3320, 235770, 69117, 253183, 260366, 3599, 259000, 304416]"
236017,"[128, 317, 89, 245009, 169059]"
236018,"[666, 3814, 3543, 236610, 728, 1755, 243249, 243747, 3800, 468, 2609, 238264, 2726, 4935, 243358, 89, 246843, 244915, 2728, 240980, 1620, 261945, 240878, 241306, 1629, 1184, 371, 2774, 101, 102, 4995, 3108, 238525, 3004, 3039, 814, 108, 282, 3819, 1633, 708, 241266, 835, 53072, 442, 686, 123, 444, 796, 213, 2752, 239966, 132, 2162, 2976, 2888, 234909, 236756, 304, 220, 1522, 5262, 309, 4572, 235302, 236649, 247962, 256734, 236371, 3537, 2983, 304762, 304764, 304763, 304765, 243, 234997, 1015, 1017, 237823, 4101, 244229, 1542, 1545, 1040, 2495, 128828, 290260]"
236019,"[1633, 3728, 240679, 89, 304953, 304954]"
236020,"[3152, 89, 3081, 3527]"
236021,"[239, 912, 236382, 608, 244075, 235103, 377, 6989, 5242, 3608, 3030, 5243, 603, 268261, 214, 89, 7044, 774, 533, 305384]"
236022,"[2984, 2986, 239567, 30888, 237200, 1502, 1063, 273256, 89, 289470, 4522, 245876, 238641, 3710, 1621, 2904, 3714, 3137, 99, 235310, 291912, 2852, 5090, 247978, 237209, 708, 835, 3529, 2958, 225389, 3180, 235338, 5987, 3825, 2754, 690, 242274, 1525, 697, 3191, 3900, 3539, 1653, 3153, 5369, 248577, 3330, 1029, 258739, 1041, 190499, 276891, 236270, 305524, 305525]"
236024,"[2986, 6636, 89, 3810, 3068]"
236025,"[251808, 60075, 235445, 3247, 39825, 1759, 1579, 238689, 251176, 194, 89, 235700, 252432, 305932, 305931, 246297]"
236026,[273073]
236027,"[912, 280, 3756, 239244, 1525, 1559, 5295, 128, 3729, 1639, 89, 235379, 768]"
236028,"[2204, 89]"
236029,"[236672, 254812, 446, 241604, 89]"
236030,"[244628, 240856, 207326, 4856, 5302, 306690, 245443, 89, 936, 2935, 306689]"
236031,"[3543, 2754, 89, 3527]"
236032,"[294, 243649, 2970, 89, 442, 3153]"
236033,"[248520, 1867, 3114, 236646, 238783, 6084, 194, 236661, 243405, 3431, 89, 4853, 246278, 254584]"
236034,"[4221, 236768, 616, 3710, 241316, 434, 89]"
236035,"[2741, 3714, 89, 267158]"
236036,[1542]
236037,"[279, 1423, 235656, 1621, 2106, 5183, 253766, 5368, 88940, 2754, 236388, 1029, 235750, 246218, 89, 244779, 253767, 253768, 246267]"
236038,"[984, 195566, 222, 1197, 254108, 2296, 1610, 917, 1560, 5517, 117716, 245485, 3719, 238487, 1809]"
236039,"[254539, 907, 1610, 4399, 236320, 2600, 245196, 254541, 5993, 254542, 254543, 4869, 91, 236054, 254544, 144, 240835, 149306, 246263, 252324, 4211, 3700, 1748, 1647, 254546, 254547, 254549, 1291, 254540, 254545, 254548, 254550, 4462, 6082]"
236040,"[254936, 2423, 267431, 245393, 442]"
236041,"[91, 239980, 236380, 6427, 247781, 236878, 255431, 237640, 236843, 910, 6089, 3719, 255980]"
236042,"[1726, 341, 1541, 245, 2971, 442, 1502, 898, 240679, 3124, 1555, 1557]"
236043,"[255561, 236875, 253267, 237712, 2308, 255562, 255563, 242419, 253615, 246419, 255564, 241400, 86550, 1029, 253269]"
236045,"[768, 91, 6080, 240283, 253344, 236413, 249, 1415, 236621, 251972]"
236046,"[195566, 247177, 3247, 6751, 4344, 2286, 6089, 1011, 4963, 238335, 1039, 256587]"
236047,"[2984, 243446, 243, 625, 243280, 1525, 1695, 1629, 235373, 215, 2733, 1063, 774]"
236048,"[768, 243586, 2632, 2676, 902, 3153]"
236049,"[1240, 235879, 257248, 248194, 5999, 1274, 204, 1244, 252732, 4342, 1934, 4407, 3247, 257249, 954, 3115, 248583, 3030, 246869, 236320, 123, 235860, 236975, 257251, 6086, 1422, 3763, 1015, 241868, 3735, 257253, 239456, 42938, 2541, 6089, 255448, 236371, 194, 5184, 257254, 3842, 237267, 5012, 257250, 257252, 255980]"
236050,"[6143, 2843, 236940, 69389, 238106, 235377, 728, 751, 929, 3368, 6749, 167, 778, 2923, 3160, 1533, 4851, 1921, 52706, 2948, 784, 327, 2640, 2994, 4360, 245983, 1971, 4172, 91, 943, 1180, 3487, 7042, 235296, 236865, 235767, 197, 901, 813, 2852, 4502, 814, 107, 281, 251074, 616, 3008, 1040, 1003, 3669, 581, 3013, 1988, 236007, 442, 120, 291, 294, 3117, 2753, 406, 446, 2734, 235980, 216, 3016, 768, 912, 236380, 5333, 1458, 240846, 4572, 916, 917, 2839, 821, 698, 1435, 236309, 1953, 1046, 155, 234, 3842, 2740, 235432, 5354]"
236051,"[218, 91, 912, 416, 3642, 3756, 368, 3028, 947, 916, 442, 3714, 603, 257702, 2489, 2466, 4963, 936, 4502, 257703]"
236053,"[91, 258183, 1608, 255263, 258184, 499, 1625, 3720, 4420, 3910, 248388, 2256]"
236054,"[236320, 258347, 258348, 258349, 258350, 258351, 149306, 254542, 254546, 254549, 91, 244574, 239456, 912, 3730, 154, 246939, 2993, 38079, 38611, 245731, 499, 4869, 3846, 236039, 1291, 241427, 254540, 254550, 4462]"
236055,"[283, 243744, 805, 258613, 258614, 242487, 258615, 2630, 91, 603, 236385, 3427, 1898, 5747, 3700, 3718, 3719, 138, 236448, 2986, 46507, 135343, 442, 3009, 242625, 5571, 243401, 4566, 234979, 3328, 1029, 23560, 1039, 1040, 258616, 258617, 12472]"
236056,[91]
236057,[93]
236058,"[5283, 93, 249495]"
236059,"[3099, 93, 213, 728, 3834, 267782]"
236060,"[93, 1226, 204, 238897]"
236061,"[6173, 2464]"
236062,"[192, 92, 638, 6270, 649, 211, 728, 738]"
236064,"[1726, 236497, 267]"
236065,[92]
236070,[95]
236071,"[3763, 95, 238673, 3115, 228, 3692, 312, 295, 250, 1639, 239303, 446, 133, 3005, 4812, 2427]"
236072,"[95, 4711, 104, 235370, 237696, 2467, 2986, 444, 213, 269307, 241921]"
236073,"[95, 2749, 1755, 234996, 1796, 2573, 5306]"
236074,"[1063, 4655, 238900, 5438, 319, 835, 95, 2143, 1639, 111, 3185, 3190, 640, 389, 244364, 237710, 399, 2456, 411, 676, 2725, 698, 700, 3005, 3776, 451, 195, 197, 203, 465, 211, 213, 478, 243, 248, 250, 253, 3080, 2746]"
236075,"[95, 713, 1996, 2516, 3578, 3834]"
236076,"[859, 269606, 95, 111, 4329, 269607]"
236077,"[95, 3782, 2568]"
236078,"[237650, 5978, 95, 364, 120, 242809, 132, 237980, 5555, 5558, 455, 229, 258, 774, 784, 235085, 6869, 83949]"
236079,"[294, 1067, 2587, 95, 3947, 128, 5302, 3776, 250060, 258, 2744]"
236080,"[192, 158515, 95, 4572, 5870]"
236081,"[320, 95]"
236082,"[814, 238110, 3101, 3102, 235038, 821, 235078, 135753, 5978, 95, 108, 1933, 399, 656, 929, 2734, 2994, 2998, 1465, 699, 203, 5586, 3030, 4572, 3045, 4590, 136, 4025]"
236083,"[235852, 4690, 95, 442, 221, 3571]"
236084,"[3115, 808, 263725, 4383, 813, 311, 2640, 600, 95, 237663, 101, 1129, 5994, 114, 628, 123, 3456, 917, 2467, 235946, 2740, 194, 220, 2022, 3819, 246, 3831, 784, 1557]"
236085,"[1060, 293, 294, 1559, 95, 101, 4714, 235370, 3947, 1133, 629, 132, 244623, 68499, 442, 446, 3018, 2763, 229, 235, 3831, 3581, 1791, 258]"
236086,"[95, 1254, 267, 2318]"
236088,"[321, 95, 608, 4774, 684, 264387, 213, 264409, 264410, 2557, 8457, 264411]"
236089,"[85, 247527, 5181]"
236090,"[849, 2460, 2727, 1450, 2740, 459, 211, 732, 735, 755, 1537]"
236091,"[5181, 85, 33274]"
236092,"[1842, 1077, 601, 611, 619, 128, 132, 652, 5320, 457, 732, 1533, 2495]"
236093,"[5181, 85, 5313, 749, 5381]"
236094,"[283, 237852, 1837, 236598, 6437, 835, 85, 344, 102, 258161, 120, 5497, 122, 6012, 910, 241052, 417, 2727, 428, 1466, 3010, 3016, 2763, 234957, 241119, 225, 1003, 3819, 2801, 1527, 4353, 525, 5307, 1809]"
236095,"[2582, 5181, 85, 677, 728, 228, 777]"
236096,"[594, 85, 879, 781]"
236097,"[1317, 289, 807, 4904, 4937, 85, 599, 6242, 612, 103, 4711, 641, 651, 656, 2449, 408, 4509, 673, 168, 684, 688, 1456, 265917, 265920, 705, 200, 467, 261595, 735, 736, 746, 757, 510, 272, 2490, 265916, 265919, 265918]"
236099,"[85, 618, 3436, 148, 158, 2490]"
236100,"[85, 867]"
236101,"[121156, 835, 1602, 264243, 240721, 85, 4443, 259419, 107, 629, 241014, 6788, 240262, 140, 463, 989, 266980, 2554, 1531, 3591, 266979]"
236102,[85]
236103,[85]
236106,"[236609, 1058, 794, 327, 4935, 3124, 2086, 2852, 240463, 236371, 85, 1367, 248688, 907, 11680, 244162, 236746, 4812, 271077, 5352, 2049, 1464, 272151, 272150, 272152, 53884]"
236107,"[824, 5917, 4664, 807, 5926, 828, 227379, 2081, 2623, 811, 5920, 5456, 85, 853, 859, 118, 122, 636, 637, 642, 643, 652, 145, 657, 2961, 923, 237982, 168, 685, 2483, 270008, 697, 702, 1484, 2513, 211, 213, 729, 734, 6125, 2547, 253, 118528, 2573, 236723, 1460]"
236108,"[4419, 237640, 85, 242271, 4963, 1639, 235370, 237167, 244604, 3715, 241795, 272784, 272787, 272788, 272789, 6824, 1458, 5072, 256981, 238556, 225, 247267, 236013, 238319, 2801, 245745, 768, 246528, 258312, 272785, 272786, 257488]"
236109,"[3610, 2086, 272937, 272939, 85, 442, 446, 243461, 3597, 1041, 272938]"
236111,"[2640, 85, 2925, 161, 243874, 1521, 1557]"
236112,"[312, 1047, 85, 3438, 430, 444, 725, 236013, 2054, 272]"
236113,[85]
236114,"[274063, 1996, 2985, 1244, 121430, 274064, 1054, 85, 246539, 247509, 244827, 132, 274065]"
236116,"[2624, 4430, 3607, 4936, 180, 85, 1627, 1629, 6750, 236382, 5215, 5217, 6755, 2977, 421, 3769, 704, 3786, 3802, 2016, 2284, 2031, 3055, 3068, 235009, 1541, 2570, 781, 1296, 2174]"
236118,"[1609, 85, 242491, 792, 5183, 236876, 2346, 262486, 239164, 240161, 5181, 243030, 1125, 274798, 1136, 244593, 235380, 242548, 2681, 247163, 2945, 3715, 245144, 274842, 923, 2463, 5289, 240565, 253626, 955, 242880, 5313, 131522, 2754, 251332, 244681, 3547, 12254, 749, 237037, 3822, 5378, 5381, 5382, 5384, 3256, 274746, 268914, 253044, 274843]"
236119,"[85, 236096, 254512, 3114, 2740, 5914]"
236120,"[85, 251808, 710, 20344]"
236121,"[793, 85, 5181, 792, 253027, 275580, 275581, 3748, 5044, 213, 749, 5379, 5381, 237711]"
236126,"[85, 308, 618, 652, 664, 697, 213, 241, 272]"
236128,"[85, 859, 318, 277085, 248990, 277084]"
236129,[235408]
236133,"[814, 96, 155, 2535, 278193]"
